CommunityID,Density,ClusteringCoeff,Conductance,FlakeODF,FOMD,TPR,CutRatio,Cohesiveness,Separability
1,1.0,0.0,1.0,1.0,0.0,0.0,0.00020004,1.0,0.0
2,0.66666667,0.0,0.42857143,0.0,0.33333333,0.0,0.00020012,0.5,0.66666667
3,0.66666667,0.6,0.11111111,0.0,0.75,0.75,5.004e-05,0.33333333,4.0
4,0.5,0.375,0.33333333,0.2,0.6,0.6,0.0002002,0.25,1.0
5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
10,1.0,1.0,0.14285714,0.0,1.0,1.0,6.671e-05,1.0,3.0
11,1.0,0.0,1.0,1.0,0.0,0.0,0.00020004,1.0,0.0
12,0.5,0.0,0.14285714,0.0,0.25,0.0,5.004e-05,0.33333333,3.0
13,0.39285714,0.65217391,0.08333333,0.0,0.875,0.875,5.008e-05,0.14285714,5.5
14,0.5,0.0,0.0,0.0,0.25,0.0,0.0,0.33333333,3.0
15,0.66666667,0.0,0.2,0.0,0.33333333,0.0,6.671e-05,0.5,2.0
16,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0
17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
21,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0
22,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0
23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
24,0.66666667,0.0,0.5,0.33333333,0.33333333,0.0,0.00026683,0.5,0.5
25,0.7,0.8,0.0,0.0,0.8,0.8,0.0,0.25,7.0
26,1.0,0.0,1.0,1.0,0.0,0.0,0.00020004,1.0,0.0
27,0.5,0.0,0.0,0.0,0.25,0.0,0.0,0.33333333,3.0
28,1.0,0.0,1.0,1.0,0.0,0.0,0.00020004,1.0,0.0
29,0.25,0.1,0.05263158,0.0,0.33333333,0.33333333,2.226e-05,0.125,9.0
30,0.4,0.0,0.46666667,0.4,0.4,0.0,0.00028028,0.25,0.57142857
31,0.2,0.0,0.55,0.1,0.2,0.0,0.00044088,0.11111111,0.40909091
32,0.33333333,0.0,0.36363636,0.14285714,0.57142857,0.0,0.00022889,0.16666667,0.875
33,0.66666667,0.0,0.63636364,0.33333333,0.33333333,0.0,0.00046695,0.5,0.28571429
34,1.0,0.0,0.5,0.5,0.0,0.0,0.00020008,1.0,0.5
35,0.09852217,0.09016393,0.02439024,0.0,0.55172414,0.51724138,1.387e-05,0.03571429,20.0
36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
37,0.7,0.8,0.0,0.0,0.8,0.8,0.0,0.25,7.0
38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
39,0.5,0.0,0.33333333,0.0,0.25,0.0,0.00015012,0.33333333,1.0
40,0.33333333,0.17647059,0.125,0.0,0.42857143,0.42857143,5.722e-05,0.16666667,3.5
41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
43,0.4,0.0,0.2,0.0,0.2,0.0,8.008e-05,0.25,2.0
44,0.33333333,0.17647059,0.0,0.0,0.42857143,0.42857143,0.0,0.16666667,7.0
45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
46,0.8,0.78947368,0.0,0.0,1.0,1.0,0.0,0.5,8.0
47,1.0,0.0,0.33333333,0.0,0.0,0.0,0.00010004,1.0,1.0
48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
49,0.66666667,0.0,0.0,0.0,0.33333333,0.0,0.0,0.5,2.0
50,1.0,0.0,1.0,1.0,0.0,0.0,0.00020004,1.0,0.0
51,0.35714286,0.4,0.04761905,0.0,0.5,0.5,2.504e-05,0.14285714,10.0
52,0.4,0.0,0.38461538,0.0,0.2,0.0,0.0002002,0.25,0.8
53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
54,0.5,0.0,0.0,0.0,0.25,0.0,0.0,0.33333333,3.0
55,1.0,0.0,0.33333333,0.0,0.0,0.0,0.00010004,1.0,1.0
56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
58,0.66666667,0.0,0.33333333,0.0,0.33333333,0.0,0.00013341,0.5,1.0
59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
62,1.0,0.0,0.33333333,0.0,0.0,0.0,0.00010004,1.0,1.0
63,0.66666667,0.0,0.2,0.0,0.33333333,0.0,6.671e-05,0.5,2.0
64,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0
65,0.5,0.0,0.25,0.0,0.25,0.0,0.00010008,0.33333333,1.5
66,0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.25,4.0
67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
68,0.5,0.0,0.0,0.0,0.25,0.0,0.0,0.33333333,3.0
69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
70,1.0,0.0,1.0,1.0,0.0,0.0,0.00020004,1.0,0.0
71,0.24444444,0.14634146,0.0,0.0,0.4,0.4,0.0,0.11111111,11.0
72,0.32142857,0.23076923,0.1,0.0,0.5,0.5,5.008e-05,0.14285714,4.5
73,0.5,0.0,0.0,0.0,0.25,0.0,0.0,0.33333333,3.0
74,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
77,0.66666667,0.0,0.0,0.0,0.33333333,0.0,0.0,0.5,2.0
78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
81,1.0,0.0,0.33333333,0.0,0.0,0.0,0.00010004,1.0,1.0
82,0.66666667,0.0,0.0,0.0,0.33333333,0.0,0.0,0.5,2.0
83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
84,0.5,0.0,0.0,0.0,0.25,0.0,0.0,0.33333333,3.0
85,1.0,0.0,0.33333333,0.0,0.0,0.0,0.00010004,1.0,1.0
86,0.4,0.0,0.2,0.2,0.2,0.0,8.008e-05,0.25,2.0
87,0.83333333,0.75,0.0,0.0,1.0,1.0,0.0,0.66666667,5.0
88,0.66666667,0.0,0.0,0.0,0.33333333,0.0,0.0,0.5,2.0
89,0.66666667,0.0,0.0,0.0,0.33333333,0.0,0.0,0.5,2.0
90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
91,0.4,0.25,0.67567568,0.66666667,0.5,0.5,0.00083433,0.2,0.24
92,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0
93,0.66666667,0.0,0.0,0.0,0.33333333,0.0,0.0,0.5,2.0
94,0.7,0.6,0.0,0.0,1.0,1.0,0.0,0.5,7.0
95,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
97,0.66666667,0.6,0.0,0.0,0.75,0.75,0.0,0.33333333,4.0
98,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
99,0.66666667,0.0,0.33333333,0.0,0.33333333,0.0,0.00013341,0.5,1.0
100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
102,0.8,0.66666667,0.23809524,0.0,1.0,1.0,0.0002002,0.75,1.6
103,0.7,0.64285714,0.3,0.0,1.0,1.0,0.00024024,0.5,1.16666667
104,0.66666667,0.0,0.0,0.0,0.33333333,0.0,0.0,0.5,2.0
105,1.0,0.0,0.33333333,0.0,0.0,0.0,0.00010004,1.0,1.0
106,0.66666667,0.0,0.0,0.0,0.33333333,0.0,0.0,0.5,2.0
107,0.5,0.0,0.25,0.0,0.25,0.0,0.00010008,0.33333333,1.5
108,0.4,0.0,0.2,0.0,0.2,0.0,8.008e-05,0.25,2.0
109,0.66666667,0.0,0.0,0.0,0.33333333,0.0,0.0,0.5,2.0
110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
111,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0
112,0.5,0.0,0.33333333,0.0,0.25,0.0,0.00015012,0.33333333,1.0
113,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
114,1.0,0.0,0.33333333,0.0,0.0,0.0,0.00010004,1.0,1.0
115,0.66666667,0.0,0.0,0.0,0.33333333,0.0,0.0,0.5,2.0
116,0.66666667,0.0,0.0,0.0,0.33333333,0.0,0.0,0.5,2.0
117,0.83333333,0.75,0.0,0.0,1.0,1.0,0.0,0.66666667,5.0
118,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
