"station_id","time","PM25_Concentration","PM10_Concentration","NO2_Concentration","CO_Concentration","O3_Concentration","SO2_Concentration"
1001,2014-10-22 04:00:00,"60","134.4","58.9","1.3","2","7.9"
1001,2014-10-22 07:00:00,"62","99.9","66.1","1.3","2","7.3"
1001,2014-10-22 09:00:00,"72","120.3","75.4","1.4","2","9.6"
1001,2014-10-22 11:00:00,"73","126.6","74.3","1.3","9.4","16.9"
1001,2014-10-22 12:00:00,"77","149.4","88.3","1.3","9.5","18.2"
1001,2014-10-22 14:00:00,"93","188.6","126.8","1.5","2.6","18.6"
1001,2014-10-22 15:00:00,"112","204.5","140.8","1.4","2","16.8"
1001,2014-10-22 17:00:00,"82","137.6","86.3","0.8","6.8","13.2"
1001,2014-10-22 19:00:00,"109","172.1","111.7","1.2","2","11.4"
1001,2014-10-22 22:00:00,"113","167.3","98.3","1.5","2","10.7"
1001,2014-10-23 01:00:00,"107","164.1","87.8","1.4","2","9.3"
1001,2014-10-23 04:00:00,"107","136.3","82.1","1.4","2","8.1"
1001,2014-10-23 07:00:00,"99","129","66.9","1.3","2","8.6"
1001,2014-10-23 09:00:00,"127","128","62.1","1","2.2","9.1"
1001,2014-10-23 10:00:00,"131","140.4","59.8","1","8.5","10.4"
1001,2014-10-23 12:00:00,"146","148.7","55.6","1","21","12.2"
1001,2014-10-23 14:00:00,"168","182.1","59.4","1","38.5","18.5"
1001,2014-10-23 16:00:00,"172","199.2","76.6","1.1","38.3","18.6"
1001,2014-10-23 18:00:00,"165","187","95.6","1.3","2.1","9.4"
1001,2014-10-23 19:00:00,"157","161.6","85.6","1.3","2","7.4"
1001,2014-10-23 23:00:00,"144","188.9","62.7","1.5","2","7.8"
1001,2014-10-24 02:00:00,"133","141.7","48.3","1.6","2","9.9"
1001,2014-10-24 07:00:00,"110","121.9","31.3","1.4","2","8.5"
1001,2014-10-24 09:00:00,"141","247.1","49.3","1.6","2","7.6"
1001,2014-10-24 11:00:00,"206","NULL","91.8","1.5","9.5","14.5"
1001,2014-10-24 12:00:00,"243","263.7","79.5","1.5","38.4","22.9"
1001,2014-10-24 15:00:00,"255","267","95.7","1.6","78.5","22.9"
1001,2014-10-24 17:00:00,"273","307.5","114.9","2","55.7","15.4"
1001,2014-10-24 19:00:00,"253","NULL","111.1","1.9","2","8"
1001,2014-10-24 23:00:00,"248","NULL","87.4","2.5","2","9.8"
1001,2014-10-25 03:00:00,"204","NULL","58.2","1.9","2","6.7"
1001,2014-10-25 05:00:00,"183","NULL","41.3","2","2","5.4"
1001,2014-10-25 08:00:00,"177","NULL","41","2","2","8"
1001,2014-10-25 10:00:00,"222","NULL","67.6","2","2","5"
1001,2014-10-25 12:00:00,"356","NULL","66.2","1.9","48.7","14.5"
1001,2014-10-25 15:00:00,"369","NULL","91.7","2","86.1","14.2"
1001,2014-10-25 17:00:00,"362","NULL","107.4","2.1","64.7","10.3"
1001,2014-10-25 21:00:00,"267","NULL","89.3","2.2","2","6.9"
1002,2014-10-22 04:00:00,"61","112.2","78.3","1.4","2","6.6"
1002,2014-10-22 07:00:00,"66","120.1","71.4","1.5","2","3.3"
1002,2014-10-22 09:00:00,"71","145.3","77","1.5","2","8.5"
1002,2014-10-22 11:00:00,"74","141","77.4","1.2","NULL","13.4"
1002,2014-10-22 12:00:00,"82","167.5","NULL","0.5","NULL","14.3"
1002,2014-10-22 14:00:00,"108","203.6","110.7","1.6","13.8","16.2"
1002,2014-10-22 15:00:00,"86","159.1","72.3","0.9","29.6","15.7"
1002,2014-10-22 17:00:00,"83","128.3","63","0.8","19.6","7.7"
