"","username","numLecture","numQuiz","numForum","numActions","numSession","numIP","weekcount","Week1","Week2","Week3","Week4","Week5","Week6","Week7","Week8","Week9","Week10","Week11","Week12","Week13","Week14","Week15","Week16","Week17","Week18","country","city","postalCode","state","latitude","longitude","fips"
"1","03e5d46a254d4f418b0f6122859dca67f266321e",43,9,37,12380,51,5,8,0,0,0,1740,4565,4984,41,338,341,0,340,31,0,0,0,0,0,0,"United States","Pocatello","83201","ID",42.883214,-112.43968,16005
"2","f7121190e42312a5dd3a0093a21731cd2ac4b33b",30,4,22,12341,6,34,10,0,0,0,15,85,250,11301,581,9,7,77,11,5,0,0,0,0,0,"United States","Matawan","07747","NJ",40.411102,-74.23767,34025
"3","4ef2302790c6e80eb19d20f7b0a68b1a5f48c118",45,8,76,12291,10,4,9,0,0,0,602,2355,5399,1529,1510,361,12,421,102,0,0,0,0,0,0,"United States","Fort Worth","76101","TX",32.771419,-97.291484,48439
"4","41a5bcc10e00d7e16d95025ba36f6fa27086a18b",52,9,54,11012,52,2,9,0,0,0,23,946,5257,1725,33,1117,1409,455,47,0,0,0,0,0,0,"United States","Greenville","29601","SC",34.848301,-82.40578,45045
"5","2fe01d60d4043cf713cf5544bf3f8b482275ac0a",52,9,46,10891,7,6,10,0,0,0,54,203,87,7393,1087,1768,1,193,104,0,0,1,0,0,0,"United States","New York","10025","NY",40.798502,-73.96811,36061
"6","0d792825f686e5af6049ca7e392fed8b15bb0385",52,9,81,10781,16,5,10,0,0,0,602,1217,4380,49,818,2358,24,1127,204,0,2,0,0,0,0,"United States","Rochester","14606","NY",43.168062,-77.68132,36055
"7","5b4600ad7f4c6e8a88a6939fa9818b1bb56a37e2",52,9,87,10305,11,19,11,0,0,0,231,1444,2624,1001,2685,410,246,110,612,938,4,0,0,0,0,"United States","Boulder","80309","CO",40.087835,-105.373507,8013
"8","a6cd5fc66fee978936b7c694aabe8048d97c82d5",39,9,178,9544,74,21,12,0,0,0,282,3515,35,1721,560,215,2109,945,113,25,19,0,5,0,0,"United States","Newark","43055","OH",40.079115,-82.40054,39089
"9","a1935743cbd7fe0798a7757949880e6f8ec5d671",49,1,255,8407,305,3,9,0,0,0,597,1171,1325,651,1507,1065,1464,407,220,0,0,0,0,0,0,"United States","Warrenton","20187","VA",38.735202,-77.73717,51061
"10","70f3f5ff7a70c91e73934c1bd5e2936ae5b8f7dc",52,9,32,7508,176,8,11,0,0,0,570,2572,648,1312,569,62,161,1471,139,3,0,1,0,0,0,"United States","Sammamish","98074","WA",47.625364,-122.045347,53033
